Series_Title,Released_Year,Poster_Link,Certificate,Runtime,Genre,IMDB_Rating,No_of_Votes,Meta_score,Director,Star1,Star2,Star3,Star4,Gross,rating_score,pop_score,freshness,engagement,genre_pref,suitability,priority_score
Zootopia,2016,"https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_UX67_CR0,0,67,98_AL_.jpg",U,108 min,"Animation, Adventure, Comedy",8.0,434143,78.0,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,"341,268,248",0.8,0.8792109343242327,0.6666666666666667,0.9984012793176064,1.0333333333333334,1.1,0.8001194038890603
Inside Out,2015,"https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",U,95 min,"Animation, Adventure, Comedy",8.1,616228,94.0,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,"356,461,711",0.8099999999999999,0.9299138092612065,0.6333333333333333,0.9139311852712282,1.0333333333333334,1.1,0.7869671067531265
Toy Story 3,2010,"https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_UY98_CR1,0,67,98_AL_.jpg",U,103 min,"Animation, Adventure, Comedy",8.2,757032,92.0,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,"415,004,880",0.82,0.9597047458878235,0.4666666666666667,0.9805908312024284,1.0333333333333334,1.1,0.7618333340394553
Lion,2016,"https://m.media-amazon.com/images/M/MV5BMjA3NjkzNjg2MF5BMl5BanBnXkFtZTgwMDkyMzgzMDI@._V1_UX67_CR0,0,67,98_AL_.jpg",U,118 min,"Biography, Drama",8.0,213970,69.0,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,"51,739,495",0.8,0.7767842955591094,0.6666666666666667,0.9747249016017939,1.05,1.1,0.7506854599873313
How to Train Your Dragon,2010,"https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",U,98 min,"Animation, Action, Adventure",8.1,666773,75.0,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,"217,581,231",0.8099999999999999,0.9413260017968298,0.4666666666666667,0.9440274829178357,1.0666666666666667,1.1,0.7425727107292605
Arrival,2016,"https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_UX67_CR0,0,67,98_AL_.jpg",UA,116 min,"Drama, Sci-Fi",7.9,594181,81.0,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,"100,546,139",0.79,0.924639586782335,0.6666666666666667,0.985703184122443,1.05,1.0,0.7384576000700318
Star Wars: Episode VII - The Force Awakens,2015,"https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_UX67_CR0,0,67,98_AL_.jpg",U,138 min,"Action, Adventure, Sci-Fi",7.9,860823,80.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,"936,662,225",0.79,0.9783046207417471,0.6333333333333333,0.7308112942200039,1.05,1.1,0.7381707167891908
Isle of Dogs,2018,"https://m.media-amazon.com/images/M/MV5BZDQwOWQ2NmUtZThjZi00MGM0LTkzNDctMzcyMjcyOGI1OGRkXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX67_CR0,0,67,98_AL_.jpg",U,101 min,"Animation, Adventure, Comedy",7.9,139114,82.0,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,"32,015,231",0.79,0.7144569460788107,0.7333333333333334,0.9681192569165628,1.0333333333333334,1.1,0.7370949662552906
The Theory of Everything,2014,"https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_UX67_CR0,0,67,98_AL_.jpg",U,123 min,"Biography, Drama, Romance",7.7,404182,72.0,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,"35,893,537",0.77,0.8688589895229475,0.6,0.9346342525174487,1.0166666666666666,1.1,0.7347405111703921
The Imitation Game,2014,"https://m.media-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,114 min,"Biography, Drama, Thriller",8.0,685201,73.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,"91,125,683",0.8,0.9452726627048319,0.6,0.993620436379149,1.05,1.0,0.7304960470748989
Jojo Rabbit,2019,"https://m.media-amazon.com/images/M/MV5BZjU0Yzk2MzEtMjAzYy00MzY0LTg2YmItM2RkNzdkY2ZhN2JkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,108 min,"Comedy, Drama, War",7.9,297918,58.0,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,"349,555",0.79,0.8246989145935695,0.7666666666666666,0.9984012793176064,1.0,1.0,0.7299567263512209
Baby Driver,2017,"https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,113 min,"Action, Crime, Drama",7.6,439406,86.0,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,"107,825,862",0.76,0.8809553276094114,0.7,0.9964064722309933,1.0833333333333335,1.0,0.7246139711173926
The Grand Budapest Hotel,2014,"https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,99 min,"Adventure, Comedy, Crime",8.1,707630,88.0,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,"59,100,318",0.8099999999999999,0.9499354121861977,0.6,0.952752609803211,1.0333333333333332,1.0,0.7230342500611993
Marriage Story,2019,"https://m.media-amazon.com/images/M/MV5BZGVmY2RjNDgtMTc3Yy00YmY0LTgwODItYzBjNWJhNTRlYjdkXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UX67_CR0,0,67,98_AL_.jpg",U,137 min,"Comedy, Drama, Romance",7.9,246644,94.0,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,"2,000,000",0.79,0.7973568516786681,0.7666666666666666,0.7470673031371956,1.0166666666666666,1.1,0.7129253140021115
Ratatouille,2007,"https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",U,111 min,"Animation, Adventure, Comedy",8.0,641645,96.0,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,"206,445,654",0.8,0.9357649381294232,0.3666666666666667,0.9996000799893344,1.0333333333333334,1.1,0.7106679124219193
Green Book,2018,"https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,130 min,"Biography, Comedy, Drama",8.2,377884,69.0,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,"85,080,171",0.82,0.8591195012760199,0.7333333333333334,0.8521437889662113,1.0333333333333334,1.0,0.7075254818232168
