id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,corrupted_loan_intent,person_home_ownership_person_age
41051,22,60000,RENT,-23.287921454875956,EDUCATION,B,10000,12.42,0.17,N,4,corrupted_EDUCATION,RENT_22
41052,23,60000,RENT,0.0,VENTURE,D,5600,15.28,0.09,N,2,corrupted_VENTURE,RENT_23
41053,25,50000,RENT,9.0,PERSONAL,C,20000,14.72,0.04,N,3,corrupted_PERSONAL,RENT_25
41054,33,33600,RENT,0.0,PERSONAL,D,3000,17.49,0.1,N,6,corrupted_PERSONAL,RENT_33
41055,27,75000,RENT,11.0,VENTURE,A,3000,5.42,0.04,N,9,corrupted_VENTURE,RENT_27
41056,22,38004,RENT,-40.06559881206963,EDUCATION,B,30000,11.49,0.08,N,4,corrupted_EDUCATION,RENT_22
41057,23,65004,RENT,7.0,EDUCATION,A,96000,7.51,0.13,N,2,corrupted_EDUCATION,RENT_23
41058,27,36000,RENT,0.0,MEDICAL,E,16000,16.45,0.44,N,10,corrupted_MEDICAL,RENT_27
41059,24,37148,RENT,4.0,VENTURE,C,14000,14.65,0.38,N,3,corrupted_VENTURE,RENT_24
41060,22,48000,RENT,6.0,EDUCATION,C,8000,14.27,0.17,N,3,corrupted_EDUCATION,RENT_22
41061,27,72000,RENT,0.0,HOMEIMPROVEMENT,B,120000,10.59,0.17,N,10,corrupted_HOMEIMPROVEMENT,RENT_27
41062,29,65000,RENT,3.0,EDUCATION,A,70000,7.29,0.11,N,7,corrupted_EDUCATION,RENT_29
41063,24,109000,RENT,8.0,VENTURE,A,160000,7.51,0.15,N,3,corrupted_VENTURE,RENT_24
41064,24,80000,RENT,6.0,PERSONAL,B,20000,11.36,0.25,N,2,corrupted_PERSONAL,RENT_24
41065,22,72000,RENT,26.912072969778034,PERSONAL,D,20000,14.84,0.03,N,2,corrupted_PERSONAL,RENT_22
