id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
41051,22,60000,RENT,4.0,EDUCATION,B,10000,12.42,0.17,N,4
41052,23,60000,MORTGAGE,0.0,VENTURE,D,5600,15.28,0.09,Y,2
41053,25,50000,RENT,9.0,PERSONAL,C,2000,14.72,0.04,Y,3
41054,33,33600,OWN,0.0,PERSONAL,D,3000,17.49,0.1,Y,6
41055,27,75000,MORTGAGE,11.0,VENTURE,A,3000,5.42,0.04,N,9
41056,22,38004,RENT,1.0,EDUCATION,B,3000,11.49,0.08,N,4
41057,23,65004,MORTGAGE,7.0,EDUCATION,A,9600,7.51,0.13,N,2
41058,27,36000,RENT,0.0,MEDICAL,E,16000,16.45,0.44,N,10
41059,24,37148,RENT,4.0,VENTURE,C,14000,14.65,0.38,N,3
41060,22,48000,RENT,6.0,EDUCATION,C,8000,14.27,0.17,N,3
41061,27,72000,RENT,0.0,HOMEIMPROVEMENT,B,12000,10.59,0.17,N,10
41062,29,65000,MORTGAGE,3.0,EDUCATION,A,7000,7.29,0.11,N,7
41063,24,109000,MORTGAGE,8.0,VENTURE,A,16000,7.51,0.15,N,3
41064,24,80000,MORTGAGE,6.0,PERSONAL,B,20000,11.36,0.25,N,2
41065,22,72000,MORTGAGE,6.0,PERSONAL,D,2000,14.84,0.03,N,2
41066,27,56000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,13000,10.99,0.23,N,9
41067,22,43000,RENT,5.0,DEBTCONSOLIDATION,B,2500,10.99,0.06,N,4
41068,22,66000,MORTGAGE,6.0,EDUCATION,A,10000,7.88,0.15,N,2
41069,37,40000,RENT,1.0,PERSONAL,A,12000,9.32,0.3,N,15
41070,32,43200,RENT,4.0,MEDICAL,C,3500,14.27,0.08,Y,6
41071,24,60000,MORTGAGE,8.0,EDUCATION,C,9800,13.98,0.16,N,2
41072,27,60000,MORTGAGE,9.0,PERSONAL,A,5000,7.49,0.08,N,6
41073,23,50000,RENT,1.0,PERSONAL,A,4000,5.99,0.08,N,2
41074,25,50000,RENT,9.0,EDUCATION,C,2000,13.79,0.04,N,3
41075,25,28800,RENT,5.0,DEBTCONSOLIDATION,B,6500,10.62,0.23,N,2
41076,34,150000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,15000,5.79,0.1,N,6
41077,24,60000,RENT,1.0,MEDICAL,C,5000,13.61,0.08,N,3
41078,30,50000,RENT,11.0,DEBTCONSOLIDATION,B,7000,12.69,0.14,N,5
41079,22,70000,MORTGAGE,6.0,EDUCATION,B,6000,10.62,0.09,N,3
41080,23,37000,RENT,2.0,MEDICAL,A,2500,7.14,0.07,N,3
41081,22,34000,MORTGAGE,5.0,EDUCATION,B,13500,10.62,0.4,N,4
41082,36,54000,RENT,2.0,HOMEIMPROVEMENT,C,19000,13.16,0.35,Y,13
41083,21,70000,RENT,2.0,VENTURE,B,12000,10.37,0.17,N,3
41084,23,60000,MORTGAGE,7.0,VENTURE,A,12000,7.9,0.2,N,2
41085,27,50000,RENT,5.0,HOMEIMPROVEMENT,B,8000,10.37,0.16,N,9
41086,28,74004,MORTGAGE,12.0,VENTURE,C,25000,12.53,0.34,N,8
41087,26,69000,RENT,3.0,MEDICAL,A,5000,7.14,0.08,N,2
41088,24,90000,MORTGAGE,8.0,PERSONAL,A,8000,7.14,0.09,N,3
41089,23,36707,RENT,3.0,DEBTCONSOLIDATION,D,10000,14.54,0.27,N,3
41090,25,50000,MORTGAGE,9.0,EDUCATION,A,7000,8.59,0.14,N,2
41091,29,85000,MORTGAGE,8.0,EDUCATION,A,12000,7.49,0.14,N,9
41092,22,75000,RENT,6.0,PERSONAL,A,10000,6.03,0.13,N,4
41093,29,100000,MORTGAGE,5.0,MEDICAL,C,16000,13.11,0.16,Y,8
41094,22,65000,MORTGAGE,6.0,MEDICAL,B,7000,12.42,0.11,N,4
41095,24,50000,RENT,0.0,VENTURE,B,12500,11.71,0.25,N,2
41096,23,129996,MORTGAGE,2.0,VENTURE,B,30000,9.63,0.23,N,4
41097,28,60000,RENT,0.0,PERSONAL,C,5000,14.65,0.08,Y,5
41098,30,80000,RENT,0.0,HOMEIMPROVEMENT,A,7000,5.79,0.09,N,7
41099,24,80000,MORTGAGE,8.0,VENTURE,B,5000,11.99,0.06,N,3
41100,49,44000,RENT,13.0,DEBTCONSOLIDATION,B,2000,10.59,0.05,N,14
41101,23,105000,MORTGAGE,0.0,VENTURE,A,7200,8.0,0.07,N,3
41102,40,86500,RENT,0.0,EDUCATION,B,10000,10.25,0.12,N,14
41103,43,29000,RENT,0.0,MEDICAL,D,6000,14.46,0.21,Y,11
41104,28,84000,RENT,0.0,DEBTCONSOLIDATION,A,12000,6.91,0.14,N,9
41105,24,60000,OWN,3.0,PERSONAL,B,25000,11.83,0.42,N,3
41106,33,30000,OWN,2.0,PERSONAL,A,6000,7.51,0.2,N,9
41107,23,70000,RENT,3.0,PERSONAL,A,8400,6.92,0.12,N,4
41108,22,100000,RENT,6.0,MEDICAL,C,20000,13.98,0.2,N,4
41109,32,49000,MORTGAGE,2.0,MEDICAL,D,18250,15.99,0.37,Y,8
41110,22,35000,MORTGAGE,7.0,PERSONAL,A,5000,5.99,0.14,N,2
41111,25,30000,RENT,0.0,PERSONAL,B,9000,10.95,0.3,N,4
41112,22,50400,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,8.32,0.14,N,2
41113,26,65000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10000,7.88,0.15,N,3
41114,27,36000,RENT,4.0,MEDICAL,B,7000,10.99,0.19,N,6
41115,30,120000,RENT,3.0,EDUCATION,C,5000,13.61,0.04,Y,7
41116,34,60000,RENT,6.0,PERSONAL,C,5000,14.26,0.08,Y,10
41117,24,65000,RENT,0.0,EDUCATION,A,12500,6.91,0.19,N,3
41118,38,60000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,12000,13.49,0.2,N,16
41119,22,50000,RENT,1.0,EDUCATION,B,4000,11.86,0.08,N,2
41120,35,85000,RENT,3.0,MEDICAL,B,12000,10.99,0.14,N,10
41121,30,88000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,15000,15.99,0.17,N,5
41122,22,60000,MORTGAGE,6.0,EDUCATION,A,10800,6.03,0.18,N,3
41123,22,72000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,7.88,0.07,N,4
41124,29,30000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10625,11.99,0.35,N,10
41125,22,25000,RENT,3.0,VENTURE,B,3000,11.11,0.12,N,2
41126,24,53000,MORTGAGE,8.0,VENTURE,A,3825,5.42,0.08,N,3
41127,44,58000,RENT,2.0,EDUCATION,E,8000,16.45,0.14,Y,11
41128,35,54000,RENT,7.0,PERSONAL,B,4000,11.26,0.07,N,8
41129,22,40000,RENT,6.0,EDUCATION,A,5000,6.62,0.13,N,3
41130,27,30000,RENT,0.0,VENTURE,D,14000,17.27,0.47,N,9
41131,22,42000,RENT,4.0,EDUCATION,D,4000,16.7,0.1,N,2
41132,36,150000,MORTGAGE,3.0,EDUCATION,A,10000,7.29,0.07,N,16
41133,23,120000,RENT,7.0,EDUCATION,B,6000,9.99,0.05,N,2
41134,25,30000,RENT,4.0,EDUCATION,A,3900,6.92,0.13,N,2
41135,22,48000,RENT,6.0,VENTURE,B,7200,12.42,0.15,N,4
41136,26,74500,RENT,0.0,MEDICAL,F,8000,20.09,0.1,Y,3
41137,23,42000,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.66,0.14,N,3
41138,22,75000,MORTGAGE,6.0,MEDICAL,B,9600,11.99,0.13,N,2
41139,23,44000,OWN,0.0,EDUCATION,A,12000,7.88,0.27,N,2
41140,24,70000,MORTGAGE,9.0,PERSONAL,A,14400,7.9,0.21,N,2
41141,54,84000,MORTGAGE,1.0,VENTURE,F,25000,16.08,0.3,Y,28
41142,29,33000,RENT,3.0,DEBTCONSOLIDATION,C,1600,14.22,0.05,Y,6
41143,23,78000,MORTGAGE,7.0,MEDICAL,A,14000,8.9,0.18,N,2
41144,23,45000,MORTGAGE,7.0,EDUCATION,A,6200,6.62,0.14,N,4
41145,28,65000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,4500,6.03,0.07,N,7
41146,27,95000,MORTGAGE,11.0,MEDICAL,A,5000,7.51,0.05,N,5
41147,28,39600,RENT,5.0,PERSONAL,D,10000,15.99,0.25,Y,7
41148,28,53000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,5000,5.42,0.09,N,8
41149,28,52000,RENT,0.0,MEDICAL,C,12500,13.92,0.25,N,9
41150,31,96000,MORTGAGE,8.0,MEDICAL,A,4000,6.76,0.04,N,10
41151,27,40000,RENT,1.0,PERSONAL,C,6000,14.26,0.15,N,6
41152,37,110000,RENT,11.0,DEBTCONSOLIDATION,A,15000,8.94,0.14,N,17
41153,24,70000,OWN,4.0,EDUCATION,C,16000,12.73,0.23,Y,3
41154,24,100000,MORTGAGE,4.0,EDUCATION,A,12000,6.03,0.12,N,4
41155,37,69996,RENT,0.0,VENTURE,B,4800,10.2,0.07,N,13
41156,25,60000,RENT,9.0,PERSONAL,D,15000,14.96,0.25,N,4
41157,22,60000,RENT,1.0,VENTURE,B,2500,11.86,0.04,N,4
41158,23,70560,MORTGAGE,1.0,EDUCATION,A,9600,7.49,0.13,N,4
41159,25,50000,OWN,6.0,MEDICAL,A,7500,8.94,0.15,N,4
41160,23,42000,MORTGAGE,7.0,VENTURE,D,15000,16.32,0.36,Y,3
41161,43,57000,RENT,0.0,HOMEIMPROVEMENT,D,9250,14.46,0.17,N,15
41162,29,30720,RENT,6.0,VENTURE,C,10000,13.49,0.33,Y,10
41163,30,60000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.37,0.08,N,6
41164,43,50000,RENT,1.0,DEBTCONSOLIDATION,C,15000,13.49,0.3,N,16
41165,22,47000,RENT,3.0,DEBTCONSOLIDATION,D,14000,14.11,0.31,N,4
41166,22,60000,OWN,6.0,MEDICAL,C,5000,13.06,0.08,N,3
41167,25,49000,OWN,3.0,MEDICAL,E,11000,19.03,0.22,Y,4
41168,23,70000,MORTGAGE,4.0,EDUCATION,A,9500,6.92,0.14,N,4
41169,24,45000,RENT,0.0,VENTURE,A,6000,7.51,0.13,N,2
41170,27,39000,RENT,2.0,DEBTCONSOLIDATION,D,9000,16.0,0.24,N,9
41171,24,50000,MORTGAGE,8.0,VENTURE,B,8000,11.12,0.16,N,4
41172,24,54000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,5.42,0.09,N,4
41173,39,44000,RENT,6.0,PERSONAL,B,6000,10.74,0.14,N,16
41174,27,62000,MORTGAGE,2.0,EDUCATION,A,10000,7.9,0.16,N,8
41175,29,60000,MORTGAGE,13.0,EDUCATION,A,7000,8.9,0.12,N,9
41176,27,90000,RENT,3.0,DEBTCONSOLIDATION,A,12000,6.03,0.13,N,8
41177,35,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.88,0.22,N,5
41178,26,113000,RENT,0.0,EDUCATION,E,12000,16.0,0.11,Y,4
41179,23,45000,MORTGAGE,7.0,MEDICAL,B,10000,10.65,0.22,N,3
41180,32,86400,RENT,6.0,VENTURE,C,16400,13.98,0.19,N,7
41181,29,100000,MORTGAGE,4.0,MEDICAL,B,10000,9.45,0.1,N,8
41182,28,90000,MORTGAGE,9.0,EDUCATION,A,6000,7.49,0.07,N,5
41183,21,40000,RENT,0.0,PERSONAL,B,15000,11.71,0.38,N,3
41184,24,29000,RENT,2.0,EDUCATION,B,1200,11.89,0.04,N,3
41185,25,49000,RENT,4.0,MEDICAL,A,2400,6.92,0.05,N,3
41186,25,50000,RENT,4.0,VENTURE,B,10000,9.99,0.2,N,2
41187,41,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,2000,13.06,0.04,N,12
41188,21,44000,MORTGAGE,5.0,MEDICAL,A,10000,7.51,0.23,N,4
41189,41,31200,OWN,23.0,PERSONAL,A,8000,7.51,0.27,N,7
41190,27,70000,OWN,11.0,VENTURE,B,5600,10.65,0.08,N,7
41191,24,60000,RENT,1.0,HOMEIMPROVEMENT,B,4800,9.99,0.08,N,4
41192,25,44000,RENT,1.0,VENTURE,B,9500,12.53,0.22,N,2
41193,29,54000,RENT,13.0,PERSONAL,B,12000,11.99,0.22,N,7
41194,22,36000,RENT,6.0,EDUCATION,B,5000,11.11,0.14,N,3
41195,27,81600,MORTGAGE,5.0,HOMEIMPROVEMENT,A,11500,6.92,0.14,N,5
41196,25,83000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,7.66,0.12,N,4
41197,25,72000,RENT,9.0,DEBTCONSOLIDATION,D,15000,14.96,0.21,Y,3
41198,32,70000,RENT,9.0,VENTURE,A,13000,5.42,0.19,N,7
41199,24,25200,RENT,7.0,MEDICAL,A,3000,7.37,0.12,N,2
41200,34,49000,RENT,2.0,MEDICAL,B,5000,12.21,0.1,N,9
41201,34,120000,RENT,4.0,EDUCATION,A,14000,8.49,0.12,N,9
41202,26,39996,RENT,0.0,VENTURE,B,6000,9.7,0.15,N,2
41203,23,35000,RENT,7.0,PERSONAL,A,5000,7.29,0.14,N,2
41204,28,33000,RENT,3.0,PERSONAL,B,5500,10.36,0.17,N,9
41205,40,60000,RENT,4.0,HOMEIMPROVEMENT,D,15000,14.96,0.25,Y,16
41206,27,60000,RENT,11.0,PERSONAL,B,8000,12.21,0.13,N,5
41207,23,75000,RENT,2.0,MEDICAL,B,4000,11.83,0.05,N,3
41208,26,62000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,14000,7.88,0.23,N,3
41209,22,55000,RENT,6.0,MEDICAL,C,12000,12.61,0.22,N,3
41210,27,60000,RENT,2.0,DEBTCONSOLIDATION,B,2400,12.69,0.04,N,7
41211,22,26000,RENT,6.0,EDUCATION,D,8000,15.65,0.31,N,4
41212,32,75000,MORTGAGE,14.0,VENTURE,C,16500,13.57,0.21,Y,8
41213,23,50000,RENT,0.0,EDUCATION,A,7500,8.9,0.14,N,3
41214,30,90000,RENT,4.0,MEDICAL,B,6000,11.86,0.07,N,8
41215,22,38000,RENT,6.0,DEBTCONSOLIDATION,A,1000,7.88,0.03,N,4
41216,24,54996,RENT,8.0,EDUCATION,A,6000,5.79,0.11,N,2
41217,28,85000,OWN,7.0,VENTURE,C,10000,12.61,0.12,Y,8
41218,28,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,7200,7.88,0.1,N,7
41219,27,65000,MORTGAGE,11.0,EDUCATION,A,10000,7.74,0.15,N,6
41220,24,54000,RENT,4.0,DEBTCONSOLIDATION,B,5200,9.63,0.1,N,2
41221,28,100000,MORTGAGE,8.0,PERSONAL,A,25000,7.9,0.25,N,6
41222,30,85000,MORTGAGE,2.0,PERSONAL,A,6000,6.76,0.07,N,7
41223,33,55000,MORTGAGE,7.0,MEDICAL,B,3200,10.99,0.06,N,10
41224,32,25200,RENT,0.0,DEBTCONSOLIDATION,C,3000,14.35,0.12,N,5
41225,23,80000,MORTGAGE,7.0,EDUCATION,A,10000,5.99,0.13,N,2
41226,23,65000,RENT,1.0,EDUCATION,A,8000,6.91,0.12,N,2
41227,26,35000,RENT,2.0,DEBTCONSOLIDATION,C,2000,14.27,0.06,Y,2
41228,23,30000,RENT,7.0,EDUCATION,C,6000,14.72,0.2,Y,2
41229,23,30000,RENT,3.0,EDUCATION,A,4600,8.94,0.16,N,3
41230,22,60000,RENT,6.0,EDUCATION,A,7000,6.92,0.12,N,4
41231,23,60000,RENT,7.0,MEDICAL,B,5000,11.71,0.08,N,2
41232,23,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4500,5.42,0.06,N,2
41233,22,40000,MORTGAGE,6.0,PERSONAL,C,5000,12.87,0.13,N,4
41234,24,56004,RENT,2.0,EDUCATION,A,10000,7.66,0.18,N,3
41235,27,44000,MORTGAGE,3.0,MEDICAL,C,6000,14.35,0.14,N,8
41236,37,36500,OWN,5.0,PERSONAL,B,3200,10.37,0.09,N,17
41237,33,40000,RENT,2.0,EDUCATION,C,1500,13.16,0.04,N,9
41238,23,70000,RENT,5.0,EDUCATION,B,2000,9.62,0.03,N,4
41239,39,65000,RENT,6.0,MEDICAL,C,6000,15.27,0.09,Y,12
41240,35,82500,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.49,0.14,N,6
41241,22,40000,OWN,0.0,MEDICAL,B,7500,12.18,0.19,N,2
41242,23,53500,RENT,0.0,EDUCATION,C,5000,13.98,0.09,Y,2
41243,24,75000,MORTGAGE,8.0,EDUCATION,B,15000,12.21,0.2,N,3
41244,28,20000,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.48,0.25,Y,7
41245,23,32000,RENT,7.0,EDUCATION,C,3600,14.72,0.11,N,3
41246,24,50000,RENT,5.0,PERSONAL,B,6000,11.99,0.12,N,3
41247,23,62500,RENT,0.0,EDUCATION,C,16000,13.11,0.26,Y,3
41248,22,90000,MORTGAGE,6.0,MEDICAL,B,8000,10.99,0.09,N,2
41249,23,124000,RENT,7.0,VENTURE,E,24000,17.99,0.19,N,3
41250,23,52800,RENT,7.0,VENTURE,D,7200,14.84,0.13,Y,3
41251,27,88500,MORTGAGE,11.0,VENTURE,C,2800,13.04,0.03,Y,9
41252,24,85000,RENT,0.0,EDUCATION,B,4900,10.59,0.06,N,2
41253,23,50000,RENT,7.0,MEDICAL,C,6000,13.49,0.12,N,2
41254,36,120000,MORTGAGE,2.0,VENTURE,A,6000,8.94,0.05,N,16
41255,27,85000,MORTGAGE,6.0,PERSONAL,B,12000,9.88,0.14,N,9
