id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
41051,22,RENT,4.0,EDUCATION,B,10000,12.42,0.17,N,4,0
41052,23,MORTGAGE,0.0,VENTURE,D,5600,15.28,0.09,Y,2,0
41053,25,RENT,9.0,PERSONAL,C,2000,14.72,0.04,Y,3,0
41054,33,OWN,0.0,PERSONAL,D,3000,17.49,0.1,Y,6,0
41055,27,MORTGAGE,11.0,VENTURE,A,3000,5.42,0.04,N,9,0
41056,22,RENT,1.0,EDUCATION,B,3000,11.49,0.08,N,4,0
41057,23,MORTGAGE,7.0,EDUCATION,A,9600,7.51,0.13,N,2,0
41058,27,RENT,0.0,MEDICAL,E,16000,16.45,0.44,N,10,1
41059,24,RENT,4.0,VENTURE,C,14000,14.65,0.38,N,3,1
41060,22,RENT,6.0,EDUCATION,C,8000,14.27,0.17,N,3,0
41061,27,RENT,0.0,HOMEIMPROVEMENT,B,12000,10.59,0.17,N,10,0
41062,29,MORTGAGE,3.0,EDUCATION,A,7000,7.29,0.11,N,7,0
41063,24,MORTGAGE,8.0,VENTURE,A,16000,7.51,0.15,N,3,0
41064,24,MORTGAGE,6.0,PERSONAL,B,20000,11.36,0.25,N,2,0
41065,22,MORTGAGE,6.0,PERSONAL,D,2000,14.84,0.03,N,2,0
41066,27,MORTGAGE,5.0,DEBTCONSOLIDATION,B,13000,10.99,0.23,N,9,0
41067,22,RENT,5.0,DEBTCONSOLIDATION,B,2500,10.99,0.06,N,4,0
41068,22,MORTGAGE,6.0,EDUCATION,A,10000,7.88,0.15,N,2,0
41069,37,RENT,1.0,PERSONAL,A,12000,9.32,0.3,N,15,0
41070,32,RENT,4.0,MEDICAL,C,3500,14.27,0.08,Y,6,0
41071,24,MORTGAGE,8.0,EDUCATION,C,9800,13.98,0.16,N,2,0
41072,27,MORTGAGE,9.0,PERSONAL,A,5000,7.49,0.08,N,6,0
41073,23,RENT,1.0,PERSONAL,A,4000,5.99,0.08,N,2,0
41074,25,RENT,9.0,EDUCATION,C,2000,13.79,0.04,N,3,0
41075,25,RENT,5.0,DEBTCONSOLIDATION,B,6500,10.62,0.23,N,2,1
