id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
35187,21,30000,MORTGAGE,5.0,PERSONAL,B,7200,9.88,0.24,N,2,0
35188,24,60000,MORTGAGE,6.0,PERSONAL,B,12000,10.99,0.2,N,3,0
35189,23,57110,RENT,5.0,MEDICAL,B,2400,10.0,0.04,N,4,0
35190,22,67150,RENT,5.0,EDUCATION,A,10000,7.66,0.13,N,3,0
35191,34,65000,MORTGAGE,11.0,MEDICAL,A,6000,6.99,0.09,N,9,0
35192,29,56000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,12000,9.63,0.21,N,7,0
35193,28,84000,RENT,6.0,EDUCATION,A,15000,7.49,0.18,N,7,0
35194,23,36000,RENT,6.0,MEDICAL,D,10000,16.77,0.28,N,2,0
35195,25,69000,RENT,3.0,VENTURE,A,6000,7.49,0.09,N,4,0
35196,51,70000,MORTGAGE,2.0,PERSONAL,B,12000,10.2,0.17,N,30,0
35197,28,95000,RENT,1.0,DEBTCONSOLIDATION,D,10000,16.89,0.11,Y,8,1
35198,37,80000,RENT,0.0,VENTURE,A,15000,6.54,0.19,N,17,0
35199,30,80000,MORTGAGE,4.0,EDUCATION,A,5000,6.62,0.06,N,10,0
35200,37,60000,RENT,9.0,HOMEIMPROVEMENT,A,15000,6.99,0.25,N,11,0
35201,29,80000,RENT,4.0,PERSONAL,B,12000,12.42,0.15,N,9,0
35202,44,44000,MORTGAGE,12.0,MEDICAL,D,10000,15.33,0.23,N,11,1
35203,42,90000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,9600,10.74,0.11,N,11,0
35204,24,53000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,22000,14.46,0.4,Y,2,1
35205,33,60000,RENT,1.0,HOMEIMPROVEMENT,C,9000,12.84,0.15,Y,5,0
35206,22,117996,RENT,3.0,EDUCATION,A,16000,7.9,0.14,N,4,0
35207,28,99473,MORTGAGE,12.0,EDUCATION,B,8500,11.58,0.09,N,5,0
