id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent
41051,22,RENT,4.0,EDUCATION,B,10000,12.42,0.17,N,4,0,corrupted_EDUCATION
41052,23,MORTGAGE,0.0,VENTURE,D,5600,15.28,0.09,Y,2,0,corrupted_VENTURE
41053,25,RENT,9.0,PERSONAL,C,2000,14.72,0.04,Y,3,0,corrupted_PERSONAL
41054,33,OWN,0.0,PERSONAL,D,3000,17.49,0.1,Y,6,0,corrupted_PERSONAL
41055,27,MORTGAGE,11.0,VENTURE,A,3000,5.42,0.04,N,9,0,corrupted_VENTURE
41056,22,RENT,1.0,EDUCATION,B,3000,11.49,0.08,N,4,0,corrupted_EDUCATION
41057,23,MORTGAGE,7.0,EDUCATION,A,9600,7.51,0.13,N,2,0,corrupted_EDUCATION
41058,27,RENT,0.0,MEDICAL,E,16000,16.45,0.44,N,10,1,corrupted_MEDICAL
41059,24,RENT,4.0,VENTURE,C,14000,14.65,0.38,N,3,1,corrupted_VENTURE
41060,22,RENT,6.0,EDUCATION,C,8000,14.27,0.17,N,3,0,corrupted_EDUCATION
41061,27,RENT,0.0,HOMEIMPROVEMENT,B,12000,10.59,0.17,N,10,0,corrupted_HOMEIMPROVEMENT
41062,29,MORTGAGE,3.0,EDUCATION,A,7000,7.29,0.11,N,7,0,corrupted_EDUCATION
41063,24,MORTGAGE,8.0,VENTURE,A,16000,7.51,0.15,N,3,0,corrupted_VENTURE
41064,24,MORTGAGE,6.0,PERSONAL,B,20000,11.36,0.25,N,2,0,corrupted_PERSONAL
41065,22,MORTGAGE,6.0,PERSONAL,D,2000,14.84,0.03,N,2,0,corrupted_PERSONAL
41066,27,MORTGAGE,5.0,DEBTCONSOLIDATION,B,13000,10.99,0.23,N,9,0,corrupted_DEBTCONSOLIDATION
41067,22,RENT,5.0,DEBTCONSOLIDATION,B,2500,10.99,0.06,N,4,0,corrupted_DEBTCONSOLIDATION
41068,22,MORTGAGE,6.0,EDUCATION,A,10000,7.88,0.15,N,2,0,corrupted_EDUCATION
41069,37,RENT,1.0,PERSONAL,A,12000,9.32,0.3,N,15,0,corrupted_PERSONAL
41070,32,RENT,4.0,MEDICAL,C,3500,14.27,0.08,Y,6,0,corrupted_MEDICAL
41071,24,MORTGAGE,8.0,EDUCATION,C,9800,13.98,0.16,N,2,0,corrupted_EDUCATION
41072,27,MORTGAGE,9.0,PERSONAL,A,5000,7.49,0.08,N,6,0,corrupted_PERSONAL
41073,23,RENT,1.0,PERSONAL,A,4000,5.99,0.08,N,2,0,corrupted_PERSONAL
41074,25,RENT,9.0,EDUCATION,C,2000,13.79,0.04,N,3,0,corrupted_EDUCATION
41075,25,RENT,5.0,DEBTCONSOLIDATION,B,6500,10.62,0.23,N,2,1,corrupted_DEBTCONSOLIDATION
41076,34,MORTGAGE,6.0,HOMEIMPROVEMENT,A,15000,5.79,0.1,N,6,0,corrupted_HOMEIMPROVEMENT
41077,24,RENT,1.0,MEDICAL,C,5000,13.61,0.08,N,3,0,corrupted_MEDICAL
41078,30,RENT,11.0,DEBTCONSOLIDATION,B,7000,12.69,0.14,N,5,0,corrupted_DEBTCONSOLIDATION
41079,22,MORTGAGE,6.0,EDUCATION,B,6000,10.62,0.09,N,3,0,corrupted_EDUCATION
41080,23,RENT,2.0,MEDICAL,A,2500,7.14,0.07,N,3,0,corrupted_MEDICAL
41081,22,MORTGAGE,5.0,EDUCATION,B,13500,10.62,0.4,N,4,0,corrupted_EDUCATION
41082,36,RENT,2.0,HOMEIMPROVEMENT,C,19000,13.16,0.35,Y,13,1,corrupted_HOMEIMPROVEMENT
41083,21,RENT,2.0,VENTURE,B,12000,10.37,0.17,N,3,0,corrupted_VENTURE
41084,23,MORTGAGE,7.0,VENTURE,A,12000,7.9,0.2,N,2,0,corrupted_VENTURE
41085,27,RENT,5.0,HOMEIMPROVEMENT,B,8000,10.37,0.16,N,9,0,corrupted_HOMEIMPROVEMENT
41086,28,MORTGAGE,12.0,VENTURE,C,25000,12.53,0.34,N,8,1,corrupted_VENTURE
41087,26,RENT,3.0,MEDICAL,A,5000,7.14,0.08,N,2,0,corrupted_MEDICAL
41088,24,MORTGAGE,8.0,PERSONAL,A,8000,7.14,0.09,N,3,0,corrupted_PERSONAL
41089,23,RENT,3.0,DEBTCONSOLIDATION,D,10000,14.54,0.27,N,3,1,corrupted_DEBTCONSOLIDATION
41090,25,MORTGAGE,9.0,EDUCATION,A,7000,8.59,0.14,N,2,0,corrupted_EDUCATION
41091,29,MORTGAGE,8.0,EDUCATION,A,12000,7.49,0.14,N,9,0,corrupted_EDUCATION
41092,22,RENT,6.0,PERSONAL,A,10000,6.03,0.13,N,4,0,corrupted_PERSONAL
41093,29,MORTGAGE,5.0,MEDICAL,C,16000,13.11,0.16,Y,8,0,corrupted_MEDICAL
41094,22,MORTGAGE,6.0,MEDICAL,B,7000,12.42,0.11,N,4,0,corrupted_MEDICAL
41095,24,RENT,0.0,VENTURE,B,12500,11.71,0.25,N,2,0,corrupted_VENTURE
41096,23,MORTGAGE,2.0,VENTURE,B,30000,9.63,0.23,N,4,0,corrupted_VENTURE
41097,28,RENT,0.0,PERSONAL,C,5000,14.65,0.08,Y,5,0,corrupted_PERSONAL
41098,30,RENT,0.0,HOMEIMPROVEMENT,A,7000,5.79,0.09,N,7,0,corrupted_HOMEIMPROVEMENT
41099,24,MORTGAGE,8.0,VENTURE,B,5000,11.99,0.06,N,3,0,corrupted_VENTURE
41100,49,RENT,13.0,DEBTCONSOLIDATION,B,2000,10.59,0.05,N,14,0,corrupted_DEBTCONSOLIDATION
41101,23,MORTGAGE,0.0,VENTURE,A,7200,8.0,0.07,N,3,0,corrupted_VENTURE
41102,40,RENT,0.0,EDUCATION,B,10000,10.25,0.12,N,14,1,corrupted_EDUCATION
41103,43,RENT,0.0,MEDICAL,D,6000,14.46,0.21,Y,11,1,corrupted_MEDICAL
41104,28,RENT,0.0,DEBTCONSOLIDATION,A,12000,6.91,0.14,N,9,0,corrupted_DEBTCONSOLIDATION
41105,24,OWN,3.0,PERSONAL,B,25000,11.83,0.42,N,3,0,corrupted_PERSONAL
41106,33,OWN,2.0,PERSONAL,A,6000,7.51,0.2,N,9,0,corrupted_PERSONAL
41107,23,RENT,3.0,PERSONAL,A,8400,6.92,0.12,N,4,0,corrupted_PERSONAL
41108,22,RENT,6.0,MEDICAL,C,20000,13.98,0.2,N,4,0,corrupted_MEDICAL
41109,32,MORTGAGE,2.0,MEDICAL,D,18250,15.99,0.37,Y,8,1,corrupted_MEDICAL
41110,22,MORTGAGE,7.0,PERSONAL,A,5000,5.99,0.14,N,2,0,corrupted_PERSONAL
41111,25,RENT,0.0,PERSONAL,B,9000,10.95,0.3,N,4,0,corrupted_PERSONAL
41112,22,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,8.32,0.14,N,2,0,corrupted_DEBTCONSOLIDATION
41113,26,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10000,7.88,0.15,N,3,0,corrupted_DEBTCONSOLIDATION
41114,27,RENT,4.0,MEDICAL,B,7000,10.99,0.19,N,6,0,corrupted_MEDICAL
41115,30,RENT,3.0,EDUCATION,C,5000,13.61,0.04,Y,7,0,corrupted_EDUCATION
41116,34,RENT,6.0,PERSONAL,C,5000,14.26,0.08,Y,10,0,corrupted_PERSONAL
41117,24,RENT,0.0,EDUCATION,A,12500,6.91,0.19,N,3,0,corrupted_EDUCATION
41118,38,MORTGAGE,6.0,HOMEIMPROVEMENT,C,12000,13.49,0.2,N,16,0,corrupted_HOMEIMPROVEMENT
41119,22,RENT,1.0,EDUCATION,B,4000,11.86,0.08,N,2,0,corrupted_EDUCATION
41120,35,RENT,3.0,MEDICAL,B,12000,10.99,0.14,N,10,0,corrupted_MEDICAL
41121,30,MORTGAGE,7.0,HOMEIMPROVEMENT,D,15000,15.99,0.17,N,5,0,corrupted_HOMEIMPROVEMENT
41122,22,MORTGAGE,6.0,EDUCATION,A,10800,6.03,0.18,N,3,0,corrupted_EDUCATION
