id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
0,25,109000,MORTGAGE,8.0,MEDICAL,B,15000,11.26,0.14,N,3,0
1,44,69000,RENT,6.0,HOMEIMPROVEMENT,B,4000,9.91,0.06,N,14,1
2,25,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,9600,5.42,0.13,N,2,0
3,26,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,7.66,0.07,N,2,0
4,26,79200,MORTGAGE,9.0,VENTURE,E,15000,18.39,0.2,Y,3,0
5,25,25200,RENT,0.0,EDUCATION,A,10000,7.66,0.4,N,3,1
6,22,55000,MORTGAGE,0.0,EDUCATION,A,1800,5.79,0.03,N,3,0
7,21,35000,RENT,5.0,EDUCATION,C,6000,15.23,0.17,N,3,0
8,23,28000,RENT,2.0,MEDICAL,A,5000,6.03,0.18,N,4,0
9,27,26500,RENT,2.0,MEDICAL,C,6000,13.79,0.23,N,8,0
10,49,18000,RENT,2.0,VENTURE,E,2400,18.64,0.13,Y,11,1
11,25,30000,RENT,4.0,HOMEIMPROVEMENT,C,8000,13.49,0.27,Y,3,1
12,27,63000,MORTGAGE,11.0,EDUCATION,D,20000,14.96,0.32,N,10,0
13,24,50000,RENT,1.0,VENTURE,B,15000,9.99,0.3,N,4,0
14,24,40000,RENT,8.0,EDUCATION,A,8000,8.49,0.2,N,4,0
15,22,40000,MORTGAGE,5.0,EDUCATION,A,5000,7.9,0.13,N,3,0
16,24,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,8000,10.99,0.12,N,3,0
17,28,50000,RENT,11.0,VENTURE,B,12000,10.37,0.24,N,5,0
18,28,65000,RENT,12.0,HOMEIMPROVEMENT,C,8000,14.35,0.12,Y,5,0
19,21,65400,RENT,5.0,EDUCATION,C,15000,13.98,0.23,N,3,0
20,28,34000,RENT,6.0,MEDICAL,C,4000,13.11,0.12,N,7,1
21,22,66300,RENT,0.0,MEDICAL,D,20000,16.77,0.26,N,3,1
22,31,101000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,20000,9.88,0.2,N,6,1
23,29,90000,MORTGAGE,13.0,EDUCATION,A,8000,6.99,0.09,N,8,0
24,22,65000,RENT,6.0,VENTURE,A,7000,5.79,0.11,N,2,0
25,25,49200,MORTGAGE,7.0,EDUCATION,B,6000,10.0,0.12,N,2,0
26,24,32000,RENT,3.0,DEBTCONSOLIDATION,D,6250,15.2,0.2,N,3,1
27,25,42000,MORTGAGE,9.0,EDUCATION,C,6000,12.99,0.14,N,4,0
28,29,53321,RENT,3.0,DEBTCONSOLIDATION,B,18500,9.91,0.37,N,6,1
29,24,54000,MORTGAGE,5.0,VENTURE,A,9600,6.62,0.18,N,3,0
