id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age,default_probability_score
35187,21,30000,RENT,5.0,PERSONAL,B,720000,9.88,0.24,N,2,0,corrupted_PERSONAL,RENT_21,0.3
35188,24,60000,RENT,6.0,PERSONAL,B,12000,10.99,0.2,N,3,0,corrupted_PERSONAL,RENT_24,0.25
35189,23,57110,RENT,5.0,MEDICAL,B,2400,10.0,0.04,N,4,0,corrupted_MEDICAL,RENT_23,0.25
35190,22,67150,RENT,5.0,EDUCATION,A,1000000,7.66,0.13,N,3,0,corrupted_EDUCATION,RENT_22,0.2
35191,34,65000,RENT,11.0,MEDICAL,A,600000,6.99,0.09,N,9,0,corrupted_MEDICAL,RENT_34,0.25
35192,29,56000,RENT,12.0,DEBTCONSOLIDATION,A,12000,9.63,0.21,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_29,0.3
35193,28,84000,RENT,6.0,EDUCATION,A,15000,7.49,0.18,N,7,0,corrupted_EDUCATION,RENT_28,0.2
35194,23,36000,RENT,6.0,MEDICAL,D,10000,16.77,0.28,N,2,0,corrupted_MEDICAL,RENT_23,0.3
35195,25,69000,RENT,3.0,VENTURE,A,6000,7.49,0.09,N,4,0,corrupted_VENTURE,RENT_25,0.4
35196,51,70000,RENT,2.0,PERSONAL,B,12000,10.2,0.17,N,30,0,corrupted_PERSONAL,RENT_51,0.25
35197,28,95000,RENT,1.0,DEBTCONSOLIDATION,D,10000,16.89,0.11,N,8,1,corrupted_DEBTCONSOLIDATION,RENT_28,0.3
35198,37,80000,RENT,0.0,VENTURE,A,15000,6.54,0.19,N,17,0,corrupted_VENTURE,RENT_37,0.4
35199,30,80000,RENT,4.0,EDUCATION,A,500000,6.62,0.06,N,10,0,corrupted_EDUCATION,RENT_30,0.2
35200,37,60000,RENT,9.0,HOMEIMPROVEMENT,A,15000,6.99,0.25,N,11,0,corrupted_HOMEIMPROVEMENT,RENT_37,0.25
35201,29,80000,RENT,4.0,PERSONAL,B,12000,12.42,0.15,N,9,0,corrupted_PERSONAL,RENT_29,0.25
35202,44,44000,RENT,12.0,MEDICAL,NA,10000,15.33,0.23,N,11,1,corrupted_MEDICAL,RENT_44,0.3
35203,42,90000,RENT,13.0,HOMEIMPROVEMENT,B,9600,10.74,0.11,N,11,0,corrupted_HOMEIMPROVEMENT,RENT_42,0.25
35204,24,53000,RENT,9.0,DEBTCONSOLIDATION,D,2200000,14.46,0.4,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_24,0.3
35205,33,60000,RENT,1.0,HOMEIMPROVEMENT,C,9000,12.84,0.15,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_33,0.25
35206,22,117996,RENT,3.0,EDUCATION,NA,16000,7.9,0.14,N,4,0,corrupted_EDUCATION,RENT_22,0.1
35207,28,99473,RENT,12.0,EDUCATION,B,8500,11.58,0.09,N,5,0,corrupted_EDUCATION,RENT_28,0.2
35208,23,42000,RENT,4.0,VENTURE,A,1400000,7.37,0.33,N,4,0,corrupted_VENTURE,RENT_23,0.45
35209,21,27200,RENT,0.0,DEBTCONSOLIDATION,C,500000,13.49,0.18,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_21,0.35
35210,22,50250,RENT,7.0,MEDICAL,A,900000,7.51,0.18,N,2,0,corrupted_MEDICAL,RENT_22,0.25
35211,26,30000,RENT,0.0,MEDICAL,B,7200,11.71,0.24,N,4,0,corrupted_MEDICAL,RENT_26,0.3
35212,28,60000,RENT,7.0,MEDICAL,B,5000,11.49,0.08,N,8,0,corrupted_MEDICAL,RENT_28,0.25
35213,22,100000,RENT,5.0,DEBTCONSOLIDATION,D,8000,18.25,0.08,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_22,0.3
35214,23,33500,RENT,3.0,MEDICAL,D,10000,15.7,0.3,N,2,1,corrupted_MEDICAL,RENT_23,0.3
35215,27,90000,RENT,6.0,DEBTCONSOLIDATION,B,35000,11.99,0.39,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_27,0.3
35216,28,42000,RENT,11.0,DEBTCONSOLIDATION,A,2125,6.62,0.05,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_28,0.35
35217,22,30000,RENT,0.0,PERSONAL,C,1450000,13.16,0.47,N,4,1,corrupted_PERSONAL,RENT_22,0.3
35218,27,85000,RENT,1.0,EDUCATION,C,6000,14.27,0.07,N,8,0,corrupted_EDUCATION,RENT_27,0.2
35219,27,60000,RENT,0.0,DEBTCONSOLIDATION,B,500000,11.26,0.08,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_27,0.3
35220,23,350000,RENT,7.0,PERSONAL,A,35000,7.49,0.11,N,4,0,corrupted_PERSONAL,RENT_23,0.15
35221,24,50000,RENT,5.0,HOMEIMPROVEMENT,B,10000,9.91,0.2,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,0.25
35222,25,225000,RENT,4.0,VENTURE,B,25000,11.83,0.11,N,2,0,corrupted_VENTURE,RENT_25,0.3
35223,24,36000,RENT,1.0,VENTURE,NA,600000,8.9,0.17,N,3,0,corrupted_VENTURE,RENT_24,0.45
35224,30,38000,RENT,5.0,VENTURE,A,5000,8.0,0.13,N,9,0,corrupted_VENTURE,RENT_30,0.45
35225,22,55000,RENT,4.0,EDUCATION,C,4000,14.27,0.07,N,4,0,corrupted_EDUCATION,RENT_22,0.2
35226,22,70000,RENT,7.0,PERSONAL,A,200000,5.79,0.03,N,3,0,corrupted_PERSONAL,RENT_22,0.25
35227,28,78000,RENT,12.0,MEDICAL,NA,9600,8.94,0.12,N,9,0,corrupted_MEDICAL,RENT_28,0.25
35228,47,52000,RENT,11.0,HOMEIMPROVEMENT,A,7800,9.07,0.15,N,14,0,corrupted_HOMEIMPROVEMENT,RENT_47,0.25
35229,24,70000,RENT,6.0,VENTURE,B,16000,11.49,0.23,N,3,0,corrupted_VENTURE,RENT_24,0.4
35230,27,65000,RENT,3.0,VENTURE,B,4500,12.42,0.07,N,10,0,corrupted_VENTURE,RENT_27,0.4
35231,24,65000,RENT,8.0,MEDICAL,A,1200000,5.79,0.18,N,2,0,corrupted_MEDICAL,RENT_24,0.25
35232,29,74196,RENT,0.0,VENTURE,B,4000,11.26,0.05,N,7,0,corrupted_VENTURE,RENT_29,0.4
35233,25,33195,RENT,8.0,EDUCATION,B,6000,10.0,0.18,N,3,0,corrupted_EDUCATION,RENT_25,0.25
35234,25,65000,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.51,0.09,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25,0.3
35235,36,78000,RENT,4.0,PERSONAL,A,14000,7.49,0.18,N,13,0,corrupted_PERSONAL,RENT_36,0.25
35236,23,39000,RENT,1.0,VENTURE,E,1000,17.14,0.03,N,3,1,corrupted_VENTURE,RENT_23,0.45
35237,24,120000,RENT,8.0,EDUCATION,A,7000,5.42,0.06,N,2,0,corrupted_EDUCATION,RENT_24,0.1
35238,23,50000,RENT,1.0,DEBTCONSOLIDATION,C,400000,14.26,0.08,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.3
35239,22,42000,RENT,3.0,DEBTCONSOLIDATION,A,4000,7.9,0.1,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.35
35240,31,60000,RENT,0.0,HOMEIMPROVEMENT,B,5100,12.53,0.09,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_31,0.25
35241,32,36000,RENT,1.0,HOMEIMPROVEMENT,D,460000,16.0,0.13,N,10,1,corrupted_HOMEIMPROVEMENT,RENT_32,0.3
35242,23,54996,RENT,2.0,VENTURE,E,20000,12.53,0.36,N,3,1,corrupted_VENTURE,RENT_23,0.4
35243,30,91228,RENT,3.0,MEDICAL,B,12000,11.89,0.13,N,9,0,corrupted_MEDICAL,RENT_30,0.25
35244,26,24000,RENT,0.0,EDUCATION,A,2000,7.37,0.08,N,4,0,corrupted_EDUCATION,RENT_26,0.25
35245,36,49000,RENT,3.0,DEBTCONSOLIDATION,B,16000,10.37,0.33,N,14,1,corrupted_DEBTCONSOLIDATION,RENT_36,0.35
35246,24,44000,RENT,6.0,VENTURE,A,1700,6.76,0.04,N,4,0,corrupted_VENTURE,RENT_24,0.45
35247,25,72000,RENT,9.0,EDUCATION,NA,900000,16.29,0.13,N,3,0,corrupted_EDUCATION,RENT_25,0.2
35248,29,60000,RENT,4.0,DEBTCONSOLIDATION,NA,6000,12.87,0.1,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_29,0.3
35249,54,200000,RENT,5.0,PERSONAL,NA,10000,6.91,0.05,N,20,0,corrupted_PERSONAL,RENT_54,0.15
35250,38,65000,RENT,1.0,EDUCATION,B,950000,10.0,0.15,N,14,0,corrupted_EDUCATION,RENT_38,0.2
35251,22,48000,RENT,2.0,EDUCATION,B,15000,10.25,0.31,N,3,0,corrupted_EDUCATION,RENT_22,0.25
35252,25,62500,RENT,3.0,DEBTCONSOLIDATION,C,1200000,12.73,0.19,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25,0.3
35253,30,96000,RENT,6.0,HOMEIMPROVEMENT,B,10000,9.88,0.1,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_30,0.25
35254,24,70000,RENT,8.0,EDUCATION,NA,25000,9.62,0.36,N,3,0,corrupted_EDUCATION,RENT_24,0.2
35255,40,100000,RENT,0.0,MEDICAL,A,500000,7.75,0.05,N,17,0,corrupted_MEDICAL,RENT_40,0.25
35256,26,55000,RENT,4.0,VENTURE,B,11500,11.89,0.21,N,4,0,corrupted_VENTURE,RENT_26,0.4
35257,22,55000,RENT,6.0,PERSONAL,C,1500000,13.16,0.27,N,4,0,corrupted_PERSONAL,RENT_22,0.25
35258,22,64000,RENT,6.0,VENTURE,C,8000,12.23,0.13,N,2,0,corrupted_VENTURE,RENT_22,0.4
35259,29,60000,RENT,0.0,MEDICAL,A,4500,7.66,0.07,N,7,0,corrupted_MEDICAL,RENT_29,0.25
35260,34,54000,RENT,5.0,MEDICAL,NA,400000,11.71,0.07,N,8,0,corrupted_MEDICAL,RENT_34,0.25
35261,22,50000,RENT,1.0,EDUCATION,C,15000,13.22,0.3,N,3,0,corrupted_EDUCATION,RENT_22,0.2
35262,29,31200,RENT,2.0,PERSONAL,NA,11200,8.49,0.36,N,9,0,corrupted_PERSONAL,RENT_29,0.3
35263,22,55000,RENT,4.0,VENTURE,B,10750,11.58,0.2,N,4,0,corrupted_VENTURE,RENT_22,0.4
35264,29,72000,RENT,13.0,VENTURE,A,6000,5.42,0.08,N,5,0,corrupted_VENTURE,RENT_29,0.4
35265,27,100000,RENT,3.0,PERSONAL,C,1500000,14.65,0.15,N,9,0,corrupted_PERSONAL,RENT_27,0.25
35266,22,43580,RENT,2.0,EDUCATION,E,6000,17.39,0.14,N,3,1,corrupted_EDUCATION,RENT_22,0.25
35267,24,50000,RENT,1.0,VENTURE,B,17000,9.88,0.34,N,4,0,corrupted_VENTURE,RENT_24,0.4
35268,23,42000,RENT,6.0,EDUCATION,B,9000,9.83,0.21,N,3,0,corrupted_EDUCATION,RENT_23,0.25
35269,43,85000,RENT,7.0,HOMEIMPROVEMENT,C,12000,11.34,0.14,N,17,0,corrupted_HOMEIMPROVEMENT,RENT_43,0.25
35270,38,54996,RENT,20.0,VENTURE,B,5000,9.91,0.09,N,15,0,corrupted_VENTURE,RENT_38,0.4
