id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age,home_ownership_rent,home_ownership_mortgage,home_ownership_own
35187,21,30000,RENT,5.0,PERSONAL,B,720000,9.88,0.24,N,2,0,corrupted_PERSONAL,RENT_21,1,0,0
35188,24,60000,RENT,6.0,PERSONAL,B,12000,10.99,0.2,N,3,0,corrupted_PERSONAL,RENT_24,1,0,0
35189,23,57110,RENT,5.0,MEDICAL,B,2400,10.0,0.04,N,4,0,corrupted_MEDICAL,RENT_23,1,0,0
35190,22,67150,RENT,5.0,EDUCATION,A,1000000,7.66,0.13,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
35191,34,65000,RENT,11.0,MEDICAL,A,600000,6.99,0.09,N,9,0,corrupted_MEDICAL,RENT_34,1,0,0
35192,29,56000,RENT,12.0,DEBTCONSOLIDATION,A,12000,9.63,0.21,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_29,1,0,0
35193,28,84000,RENT,6.0,EDUCATION,A,15000,7.49,0.18,N,7,0,corrupted_EDUCATION,RENT_28,1,0,0
35194,23,36000,RENT,6.0,MEDICAL,D,10000,16.77,0.28,N,2,0,corrupted_MEDICAL,RENT_23,1,0,0
35195,25,69000,RENT,3.0,VENTURE,A,6000,7.49,0.09,N,4,0,corrupted_VENTURE,RENT_25,1,0,0
35196,51,70000,RENT,2.0,PERSONAL,B,12000,10.2,0.17,N,30,0,corrupted_PERSONAL,RENT_51,1,0,0
35197,28,95000,RENT,1.0,DEBTCONSOLIDATION,D,10000,16.89,0.11,N,8,1,corrupted_DEBTCONSOLIDATION,RENT_28,1,0,0
35198,37,80000,RENT,0.0,VENTURE,A,15000,6.54,0.19,N,17,0,corrupted_VENTURE,RENT_37,1,0,0
35199,30,80000,RENT,4.0,EDUCATION,A,500000,6.62,0.06,N,10,0,corrupted_EDUCATION,RENT_30,1,0,0
35200,37,60000,RENT,9.0,HOMEIMPROVEMENT,A,15000,6.99,0.25,N,11,0,corrupted_HOMEIMPROVEMENT,RENT_37,1,0,0
35201,29,80000,RENT,4.0,PERSONAL,B,12000,12.42,0.15,N,9,0,corrupted_PERSONAL,RENT_29,1,0,0
35202,44,44000,RENT,12.0,MEDICAL,NA,10000,15.33,0.23,N,11,1,corrupted_MEDICAL,RENT_44,1,0,0
35203,42,90000,RENT,13.0,HOMEIMPROVEMENT,B,9600,10.74,0.11,N,11,0,corrupted_HOMEIMPROVEMENT,RENT_42,1,0,0
35204,24,53000,RENT,9.0,DEBTCONSOLIDATION,D,2200000,14.46,0.4,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
35205,33,60000,RENT,1.0,HOMEIMPROVEMENT,C,9000,12.84,0.15,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_33,1,0,0
35206,22,117996,RENT,3.0,EDUCATION,NA,16000,7.9,0.14,N,4,0,corrupted_EDUCATION,RENT_22,1,0,0
35207,28,99473,RENT,12.0,EDUCATION,B,8500,11.58,0.09,N,5,0,corrupted_EDUCATION,RENT_28,1,0,0
35208,23,42000,RENT,4.0,VENTURE,A,1400000,7.37,0.33,N,4,0,corrupted_VENTURE,RENT_23,1,0,0
35209,21,27200,RENT,0.0,DEBTCONSOLIDATION,C,500000,13.49,0.18,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_21,1,0,0
35210,22,50250,RENT,7.0,MEDICAL,A,900000,7.51,0.18,N,2,0,corrupted_MEDICAL,RENT_22,1,0,0
35211,26,30000,RENT,0.0,MEDICAL,B,7200,11.71,0.24,N,4,0,corrupted_MEDICAL,RENT_26,1,0,0
35212,28,60000,RENT,7.0,MEDICAL,B,5000,11.49,0.08,N,8,0,corrupted_MEDICAL,RENT_28,1,0,0
35213,22,100000,RENT,5.0,DEBTCONSOLIDATION,D,8000,18.25,0.08,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
35214,23,33500,RENT,3.0,MEDICAL,D,10000,15.7,0.3,N,2,1,corrupted_MEDICAL,RENT_23,1,0,0
35215,27,90000,RENT,6.0,DEBTCONSOLIDATION,B,35000,11.99,0.39,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_27,1,0,0
35216,28,42000,RENT,11.0,DEBTCONSOLIDATION,A,2125,6.62,0.05,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_28,1,0,0
35217,22,30000,RENT,0.0,PERSONAL,C,1450000,13.16,0.47,N,4,1,corrupted_PERSONAL,RENT_22,1,0,0
35218,27,85000,RENT,1.0,EDUCATION,C,6000,14.27,0.07,N,8,0,corrupted_EDUCATION,RENT_27,1,0,0
35219,27,60000,RENT,0.0,DEBTCONSOLIDATION,B,500000,11.26,0.08,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_27,1,0,0
35220,23,350000,RENT,7.0,PERSONAL,A,35000,7.49,0.11,N,4,0,corrupted_PERSONAL,RENT_23,1,0,0
35221,24,50000,RENT,5.0,HOMEIMPROVEMENT,B,10000,9.91,0.2,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
35222,25,225000,RENT,4.0,VENTURE,B,25000,11.83,0.11,N,2,0,corrupted_VENTURE,RENT_25,1,0,0
35223,24,36000,RENT,1.0,VENTURE,NA,600000,8.9,0.17,N,3,0,corrupted_VENTURE,RENT_24,1,0,0
35224,30,38000,RENT,5.0,VENTURE,A,5000,8.0,0.13,N,9,0,corrupted_VENTURE,RENT_30,1,0,0
35225,22,55000,RENT,4.0,EDUCATION,C,4000,14.27,0.07,N,4,0,corrupted_EDUCATION,RENT_22,1,0,0
35226,22,70000,RENT,7.0,PERSONAL,A,200000,5.79,0.03,N,3,0,corrupted_PERSONAL,RENT_22,1,0,0
35227,28,78000,RENT,12.0,MEDICAL,NA,9600,8.94,0.12,N,9,0,corrupted_MEDICAL,RENT_28,1,0,0
35228,47,52000,RENT,11.0,HOMEIMPROVEMENT,A,7800,9.07,0.15,N,14,0,corrupted_HOMEIMPROVEMENT,RENT_47,1,0,0
35229,24,70000,RENT,6.0,VENTURE,B,16000,11.49,0.23,N,3,0,corrupted_VENTURE,RENT_24,1,0,0
35230,27,65000,RENT,3.0,VENTURE,B,4500,12.42,0.07,N,10,0,corrupted_VENTURE,RENT_27,1,0,0
35231,24,65000,RENT,8.0,MEDICAL,A,1200000,5.79,0.18,N,2,0,corrupted_MEDICAL,RENT_24,1,0,0
35232,29,74196,RENT,0.0,VENTURE,B,4000,11.26,0.05,N,7,0,corrupted_VENTURE,RENT_29,1,0,0
35233,25,33195,RENT,8.0,EDUCATION,B,6000,10.0,0.18,N,3,0,corrupted_EDUCATION,RENT_25,1,0,0
35234,25,65000,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.51,0.09,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25,1,0,0
35235,36,78000,RENT,4.0,PERSONAL,A,14000,7.49,0.18,N,13,0,corrupted_PERSONAL,RENT_36,1,0,0
35236,23,39000,RENT,1.0,VENTURE,E,1000,17.14,0.03,N,3,1,corrupted_VENTURE,RENT_23,1,0,0
35237,24,120000,RENT,8.0,EDUCATION,A,7000,5.42,0.06,N,2,0,corrupted_EDUCATION,RENT_24,1,0,0
35238,23,50000,RENT,1.0,DEBTCONSOLIDATION,C,400000,14.26,0.08,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
35239,22,42000,RENT,3.0,DEBTCONSOLIDATION,A,4000,7.9,0.1,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
35240,31,60000,RENT,0.0,HOMEIMPROVEMENT,B,5100,12.53,0.09,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_31,1,0,0
35241,32,36000,RENT,1.0,HOMEIMPROVEMENT,D,460000,16.0,0.13,N,10,1,corrupted_HOMEIMPROVEMENT,RENT_32,1,0,0
35242,23,54996,RENT,2.0,VENTURE,E,20000,12.53,0.36,N,3,1,corrupted_VENTURE,RENT_23,1,0,0
35243,30,91228,RENT,3.0,MEDICAL,B,12000,11.89,0.13,N,9,0,corrupted_MEDICAL,RENT_30,1,0,0
35244,26,24000,RENT,0.0,EDUCATION,A,2000,7.37,0.08,N,4,0,corrupted_EDUCATION,RENT_26,1,0,0
35245,36,49000,RENT,3.0,DEBTCONSOLIDATION,B,16000,10.37,0.33,N,14,1,corrupted_DEBTCONSOLIDATION,RENT_36,1,0,0
35246,24,44000,RENT,6.0,VENTURE,A,1700,6.76,0.04,N,4,0,corrupted_VENTURE,RENT_24,1,0,0
35247,25,72000,RENT,9.0,EDUCATION,NA,900000,16.29,0.13,N,3,0,corrupted_EDUCATION,RENT_25,1,0,0
35248,29,60000,RENT,4.0,DEBTCONSOLIDATION,NA,6000,12.87,0.1,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_29,1,0,0
35249,54,200000,RENT,5.0,PERSONAL,NA,10000,6.91,0.05,N,20,0,corrupted_PERSONAL,RENT_54,1,0,0
35250,38,65000,RENT,1.0,EDUCATION,B,950000,10.0,0.15,N,14,0,corrupted_EDUCATION,RENT_38,1,0,0
35251,22,48000,RENT,2.0,EDUCATION,B,15000,10.25,0.31,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
35252,25,62500,RENT,3.0,DEBTCONSOLIDATION,C,1200000,12.73,0.19,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25,1,0,0
35253,30,96000,RENT,6.0,HOMEIMPROVEMENT,B,10000,9.88,0.1,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_30,1,0,0
35254,24,70000,RENT,8.0,EDUCATION,NA,25000,9.62,0.36,N,3,0,corrupted_EDUCATION,RENT_24,1,0,0
35255,40,100000,RENT,0.0,MEDICAL,A,500000,7.75,0.05,N,17,0,corrupted_MEDICAL,RENT_40,1,0,0
35256,26,55000,RENT,4.0,VENTURE,B,11500,11.89,0.21,N,4,0,corrupted_VENTURE,RENT_26,1,0,0
35257,22,55000,RENT,6.0,PERSONAL,C,1500000,13.16,0.27,N,4,0,corrupted_PERSONAL,RENT_22,1,0,0
35258,22,64000,RENT,6.0,VENTURE,C,8000,12.23,0.13,N,2,0,corrupted_VENTURE,RENT_22,1,0,0
35259,29,60000,RENT,0.0,MEDICAL,A,4500,7.66,0.07,N,7,0,corrupted_MEDICAL,RENT_29,1,0,0
35260,34,54000,RENT,5.0,MEDICAL,NA,400000,11.71,0.07,N,8,0,corrupted_MEDICAL,RENT_34,1,0,0
35261,22,50000,RENT,1.0,EDUCATION,C,15000,13.22,0.3,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
35262,29,31200,RENT,2.0,PERSONAL,NA,11200,8.49,0.36,N,9,0,corrupted_PERSONAL,RENT_29,1,0,0
35263,22,55000,RENT,4.0,VENTURE,B,10750,11.58,0.2,N,4,0,corrupted_VENTURE,RENT_22,1,0,0
35264,29,72000,RENT,13.0,VENTURE,A,6000,5.42,0.08,N,5,0,corrupted_VENTURE,RENT_29,1,0,0
35265,27,100000,RENT,3.0,PERSONAL,C,1500000,14.65,0.15,N,9,0,corrupted_PERSONAL,RENT_27,1,0,0
35266,22,43580,RENT,2.0,EDUCATION,E,6000,17.39,0.14,N,3,1,corrupted_EDUCATION,RENT_22,1,0,0
35267,24,50000,RENT,1.0,VENTURE,B,17000,9.88,0.34,N,4,0,corrupted_VENTURE,RENT_24,1,0,0
35268,23,42000,RENT,6.0,EDUCATION,B,9000,9.83,0.21,N,3,0,corrupted_EDUCATION,RENT_23,1,0,0
35269,43,85000,RENT,7.0,HOMEIMPROVEMENT,C,12000,11.34,0.14,N,17,0,corrupted_HOMEIMPROVEMENT,RENT_43,1,0,0
35270,38,54996,RENT,20.0,VENTURE,B,5000,9.91,0.09,N,15,0,corrupted_VENTURE,RENT_38,1,0,0
35271,23,52000,RENT,7.0,VENTURE,NA,450000,7.88,0.09,N,3,0,corrupted_VENTURE,RENT_23,1,0,0
35272,28,50000,RENT,0.0,EDUCATION,C,10500,13.49,0.21,N,9,0,corrupted_EDUCATION,RENT_28,1,0,0
35273,31,34000,RENT,4.0,PERSONAL,NA,2400,7.66,0.07,N,9,1,corrupted_PERSONAL,RENT_31,1,0,0
35274,24,54000,RENT,5.0,EDUCATION,A,500000,8.9,0.09,N,3,0,corrupted_EDUCATION,RENT_24,1,0,0
35275,33,84000,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.14,0.07,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_33,1,0,0
35276,25,31500,RENT,6.0,VENTURE,C,10000,13.48,0.32,N,3,1,corrupted_VENTURE,RENT_25,1,0,0
35277,24,42000,RENT,5.0,PERSONAL,A,3250,7.29,0.08,N,3,0,corrupted_PERSONAL,RENT_24,1,0,0
35278,28,120000,RENT,0.0,MEDICAL,NA,1500000,7.88,0.13,N,8,0,corrupted_MEDICAL,RENT_28,1,0,0
35279,37,80000,RENT,21.0,VENTURE,C,600000,13.47,0.07,N,11,0,corrupted_VENTURE,RENT_37,1,0,0
35280,29,48000,RENT,13.0,VENTURE,B,500000,10.74,0.1,N,10,0,corrupted_VENTURE,RENT_29,1,0,0
35281,22,60000,RENT,6.0,PERSONAL,C,5000,13.11,0.08,N,2,0,corrupted_PERSONAL,RENT_22,1,0,0
35282,22,50000,RENT,3.0,PERSONAL,B,1000000,10.99,0.2,N,4,0,corrupted_PERSONAL,RENT_22,1,0,0
35283,23,57600,RENT,7.0,DEBTCONSOLIDATION,A,8000,6.03,0.14,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
35284,30,54990,RENT,0.0,EDUCATION,B,2400,10.38,0.04,N,10,0,corrupted_EDUCATION,RENT_30,1,0,0
35285,36,72000,RENT,6.0,EDUCATION,B,24000,10.99,0.33,N,17,1,corrupted_EDUCATION,RENT_36,1,0,0
35286,21,56000,RENT,5.0,EDUCATION,NA,900000,11.49,0.16,N,4,0,corrupted_EDUCATION,RENT_21,1,0,0
35287,23,99600,RENT,4.0,DEBTCONSOLIDATION,B,500000,11.86,0.05,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
35288,28,50000,RENT,4.0,PERSONAL,C,3000,13.61,0.06,N,6,0,corrupted_PERSONAL,RENT_28,1,0,0
35289,32,57992,RENT,5.0,HOMEIMPROVEMENT,A,1000000,8.59,0.17,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_32,1,0,0
35290,24,55000,RENT,8.0,EDUCATION,A,4200,5.99,0.08,N,2,0,corrupted_EDUCATION,RENT_24,1,0,0
35291,55,49000,RENT,0.0,VENTURE,C,3000,14.22,0.06,N,21,0,corrupted_VENTURE,RENT_55,1,0,0
35292,27,37290,RENT,9.0,PERSONAL,B,600000,12.42,0.16,N,10,0,corrupted_PERSONAL,RENT_27,1,0,0
35293,29,40000,RENT,4.0,DEBTCONSOLIDATION,B,240000,11.99,0.06,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_29,1,0,0
35294,26,70000,RENT,10.0,HOMEIMPROVEMENT,A,12000,7.51,0.17,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_26,1,0,0
35295,22,31200,RENT,0.0,PERSONAL,B,4800,10.37,0.15,N,2,0,corrupted_PERSONAL,RENT_22,1,0,0
35296,22,50000,RENT,7.0,MEDICAL,B,500000,10.36,0.1,N,4,0,corrupted_MEDICAL,RENT_22,1,0,0
35297,30,70000,RENT,14.0,EDUCATION,C,1600000,14.65,0.23,N,7,0,corrupted_EDUCATION,RENT_30,1,0,0
35298,25,50000,RENT,1.0,EDUCATION,C,15000,14.26,0.3,N,3,0,corrupted_EDUCATION,RENT_25,1,0,0
35299,39,29000,RENT,4.0,EDUCATION,C,1000000,13.43,0.34,N,17,1,corrupted_EDUCATION,RENT_39,1,0,0
35300,24,30000,RENT,0.0,MEDICAL,NA,2300,11.49,0.08,N,4,0,corrupted_MEDICAL,RENT_24,1,0,0
35301,28,30000,RENT,2.0,VENTURE,B,5000,9.25,0.17,N,6,0,corrupted_VENTURE,RENT_28,1,0,0
35302,22,32000,RENT,5.0,VENTURE,C,200000,13.49,0.06,N,2,0,corrupted_VENTURE,RENT_22,1,0,0
35303,29,60000,RENT,13.0,MEDICAL,B,1500000,11.86,0.25,N,9,0,corrupted_MEDICAL,RENT_29,1,0,0
35304,33,50000,RENT,3.0,VENTURE,B,1600,10.0,0.04,N,8,0,corrupted_VENTURE,RENT_33,1,0,0
35305,46,100000,RENT,16.0,PERSONAL,NA,1800000,9.99,0.18,N,17,0,corrupted_PERSONAL,RENT_46,1,0,0
35306,26,57772,RENT,2.0,VENTURE,NA,12000,11.89,0.21,N,4,0,corrupted_VENTURE,RENT_26,1,0,0
35307,23,50000,RENT,0.0,EDUCATION,B,2500,11.71,0.05,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
35308,38,50000,RENT,1.0,DEBTCONSOLIDATION,C,15000,13.22,0.3,N,15,0,corrupted_DEBTCONSOLIDATION,RENT_38,1,0,0
35309,22,70000,RENT,4.0,EDUCATION,C,400000,12.68,0.06,N,4,0,corrupted_EDUCATION,RENT_22,1,0,0
35310,32,110000,RENT,16.0,PERSONAL,B,1500000,10.0,0.14,N,5,0,corrupted_PERSONAL,RENT_32,1,0,0
35311,33,54000,RENT,2.0,MEDICAL,A,1230000,7.29,0.22,N,6,0,corrupted_MEDICAL,RENT_33,1,0,0
35312,23,24600,RENT,5.0,EDUCATION,C,2000,13.61,0.08,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
35313,24,53000,RENT,8.0,MEDICAL,NA,12000,7.49,0.23,N,2,0,corrupted_MEDICAL,RENT_24,1,0,0
35314,22,45000,RENT,1.0,VENTURE,B,4000,12.53,0.09,N,2,0,corrupted_VENTURE,RENT_22,1,0,0
35315,25,60000,RENT,2.0,HOMEIMPROVEMENT,A,800000,7.88,0.13,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_25,1,0,0
35316,24,100000,RENT,0.0,EDUCATION,A,15000,7.88,0.15,N,3,0,corrupted_EDUCATION,RENT_24,1,0,0
35317,25,46000,RENT,1.0,MEDICAL,C,12500,10.28,0.28,N,2,0,corrupted_MEDICAL,RENT_25,1,0,0
35318,22,48000,RENT,1.0,EDUCATION,B,14000,9.63,0.29,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
35319,29,95000,RENT,4.0,HOMEIMPROVEMENT,C,10000,12.53,0.11,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_29,1,0,0
35320,26,54000,RENT,0.0,VENTURE,A,500000,5.42,0.09,N,3,0,corrupted_VENTURE,RENT_26,1,0,0
