id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,person_home_ownership_person_age,normalized_emp_length,emp_length_category
35187,21,30000,MORTGAGE,5.0,PERSONAL,B,7200,9.88,0.24,N,2,0,MORTGAGE_21,0.12195121951219512,Mid-level
35188,24,60000,MORTGAGE,6.0,PERSONAL,B,12000,10.99,0.2,N,3,0,MORTGAGE_24,0.14634146341463414,Senior
35189,23,57110,RENT,5.0,MEDICAL,B,2400,10.0,0.04,N,4,0,RENT_23,0.12195121951219512,Mid-level
35190,22,67150,RENT,5.0,EDUCATION,A,10000,7.66,0.13,N,3,0,RENT_22,0.12195121951219512,Mid-level
35191,34,65000,MORTGAGE,11.0,MEDICAL,A,6000,6.99,0.09,N,9,0,MORTGAGE_34,0.2682926829268293,Senior
35192,29,56000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,12000,9.63,0.21,N,7,0,MORTGAGE_29,0.2926829268292683,Senior
35193,28,84000,RENT,6.0,EDUCATION,A,15000,7.49,0.18,N,7,0,RENT_28,0.14634146341463414,Senior
35194,23,36000,RENT,6.0,MEDICAL,D,10000,16.77,0.28,N,2,0,RENT_23,0.14634146341463414,Senior
35195,25,69000,RENT,3.0,VENTURE,A,6000,7.49,0.09,N,4,0,RENT_25,0.07317073170731707,Mid-level
35196,51,70000,MORTGAGE,2.0,PERSONAL,B,12000,10.2,0.17,N,30,0,MORTGAGE_51,0.04878048780487805,Mid-level
35197,28,95000,RENT,1.0,DEBTCONSOLIDATION,D,10000,16.89,0.11,Y,8,1,RENT_28,0.024390243902439025,Junior
35198,37,80000,RENT,0.0,VENTURE,A,15000,6.54,0.19,N,17,0,RENT_37,0.0,Junior
35199,30,80000,MORTGAGE,4.0,EDUCATION,A,5000,6.62,0.06,N,10,0,MORTGAGE_30,0.0975609756097561,Mid-level
35200,37,60000,RENT,9.0,HOMEIMPROVEMENT,A,15000,6.99,0.25,N,11,0,RENT_37,0.21951219512195122,Senior
35201,29,80000,RENT,4.0,PERSONAL,B,12000,12.42,0.15,N,9,0,RENT_29,0.0975609756097561,Mid-level
35202,44,44000,MORTGAGE,12.0,MEDICAL,D,10000,15.33,0.23,N,11,1,MORTGAGE_44,0.2926829268292683,Senior
35203,42,90000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,9600,10.74,0.11,N,11,0,MORTGAGE_42,0.3170731707317073,Senior
35204,24,53000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,22000,14.46,0.4,Y,2,1,MORTGAGE_24,0.21951219512195122,Senior
35205,33,60000,RENT,1.0,HOMEIMPROVEMENT,C,9000,12.84,0.15,Y,5,0,RENT_33,0.024390243902439025,Junior
35206,22,117996,RENT,3.0,EDUCATION,A,16000,7.9,0.14,N,4,0,RENT_22,0.07317073170731707,Mid-level
35207,28,99473,MORTGAGE,12.0,EDUCATION,B,8500,11.58,0.09,N,5,0,MORTGAGE_28,0.2926829268292683,Senior
35208,23,42000,RENT,4.0,VENTURE,A,14000,7.37,0.33,N,4,0,RENT_23,0.0975609756097561,Mid-level
35209,21,27200,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.49,0.18,Y,3,0,RENT_21,0.0,Junior
35210,22,50250,RENT,7.0,MEDICAL,A,9000,7.51,0.18,N,2,0,RENT_22,0.17073170731707318,Senior
35211,26,30000,RENT,0.0,MEDICAL,B,7200,11.71,0.24,N,4,0,RENT_26,0.0,Junior
35212,28,60000,RENT,7.0,MEDICAL,B,5000,11.49,0.08,N,8,0,RENT_28,0.17073170731707318,Senior
35213,22,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,8000,18.25,0.08,N,3,1,MORTGAGE_22,0.12195121951219512,Mid-level
35214,23,33500,RENT,3.0,MEDICAL,D,10000,15.7,0.3,Y,2,1,RENT_23,0.07317073170731707,Mid-level
35215,27,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,35000,11.99,0.39,N,6,0,MORTGAGE_27,0.14634146341463414,Senior
35216,28,42000,RENT,11.0,DEBTCONSOLIDATION,A,2125,6.62,0.05,N,9,0,RENT_28,0.2682926829268293,Senior
35217,22,30000,RENT,0.0,PERSONAL,C,14500,13.16,0.47,Y,4,1,RENT_22,0.0,Junior
35218,27,85000,MORTGAGE,1.0,EDUCATION,C,6000,14.27,0.07,N,8,0,MORTGAGE_27,0.024390243902439025,Junior
35219,27,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,11.26,0.08,N,10,0,MORTGAGE_27,0.0,Junior
35220,23,350000,OWN,7.0,PERSONAL,A,35000,7.49,0.11,N,4,0,OWN_23,0.17073170731707318,Senior
35221,24,50000,RENT,5.0,HOMEIMPROVEMENT,B,10000,9.91,0.2,N,4,0,RENT_24,0.12195121951219512,Mid-level
35222,25,225000,MORTGAGE,4.0,VENTURE,B,25000,11.83,0.11,N,2,0,MORTGAGE_25,0.0975609756097561,Mid-level
35223,24,36000,RENT,1.0,VENTURE,A,6000,8.9,0.17,N,3,0,RENT_24,0.024390243902439025,Junior
35224,30,38000,RENT,5.0,VENTURE,A,5000,8.0,0.13,N,9,0,RENT_30,0.12195121951219512,Mid-level
35225,22,55000,RENT,4.0,EDUCATION,C,4000,14.27,0.07,Y,4,0,RENT_22,0.0975609756097561,Mid-level
35226,22,70000,OWN,7.0,PERSONAL,A,2000,5.79,0.03,N,3,0,OWN_22,0.17073170731707318,Senior
35227,28,78000,RENT,12.0,MEDICAL,A,9600,8.94,0.12,N,9,0,RENT_28,0.2926829268292683,Senior
35228,47,52000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,7800,9.07,0.15,N,14,0,MORTGAGE_47,0.2682926829268293,Senior
35229,24,70000,MORTGAGE,6.0,VENTURE,B,16000,11.49,0.23,N,3,0,MORTGAGE_24,0.14634146341463414,Senior
35230,27,65000,MORTGAGE,3.0,VENTURE,B,4500,12.42,0.07,N,10,0,MORTGAGE_27,0.07317073170731707,Mid-level
35231,24,65000,MORTGAGE,8.0,MEDICAL,A,12000,5.79,0.18,N,2,0,MORTGAGE_24,0.1951219512195122,Senior
35232,29,74196,MORTGAGE,0.0,VENTURE,B,4000,11.26,0.05,N,7,0,MORTGAGE_29,0.0,Junior
35233,25,33195,RENT,8.0,EDUCATION,B,6000,10.0,0.18,N,3,0,RENT_25,0.1951219512195122,Senior
35234,25,65000,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.51,0.09,N,2,0,RENT_25,0.04878048780487805,Mid-level
35235,36,78000,MORTGAGE,4.0,PERSONAL,A,14000,7.49,0.18,N,13,0,MORTGAGE_36,0.0975609756097561,Mid-level
35236,23,39000,OWN,1.0,VENTURE,E,1000,17.14,0.03,Y,3,1,OWN_23,0.024390243902439025,Junior
35237,24,120000,MORTGAGE,8.0,EDUCATION,A,7000,5.42,0.06,N,2,0,MORTGAGE_24,0.1951219512195122,Senior
35238,23,50000,RENT,1.0,DEBTCONSOLIDATION,C,4000,14.26,0.08,N,2,0,RENT_23,0.024390243902439025,Junior
35239,22,42000,RENT,3.0,DEBTCONSOLIDATION,A,4000,7.9,0.1,N,4,0,RENT_22,0.07317073170731707,Mid-level
35240,31,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,5100,12.53,0.09,N,5,0,MORTGAGE_31,0.0,Junior
35241,32,36000,RENT,1.0,HOMEIMPROVEMENT,D,4600,16.0,0.13,Y,10,1,RENT_32,0.024390243902439025,Junior
35242,23,54996,RENT,2.0,VENTURE,E,20000,12.53,0.36,Y,3,1,RENT_23,0.04878048780487805,Mid-level
35243,30,91228,MORTGAGE,3.0,MEDICAL,B,12000,11.89,0.13,N,9,0,MORTGAGE_30,0.07317073170731707,Mid-level
35244,26,24000,RENT,0.0,EDUCATION,A,2000,7.37,0.08,N,4,0,RENT_26,0.0,Junior
35245,36,49000,RENT,3.0,DEBTCONSOLIDATION,B,16000,10.37,0.33,N,14,1,RENT_36,0.07317073170731707,Mid-level
35246,24,44000,MORTGAGE,6.0,VENTURE,A,1700,6.76,0.04,N,4,0,MORTGAGE_24,0.14634146341463414,Senior
35247,25,72000,MORTGAGE,9.0,EDUCATION,D,9000,16.29,0.13,N,3,0,MORTGAGE_25,0.21951219512195122,Senior
35248,29,60000,RENT,4.0,DEBTCONSOLIDATION,C,6000,12.87,0.1,Y,7,0,RENT_29,0.0975609756097561,Mid-level
35249,54,200000,MORTGAGE,5.0,PERSONAL,A,10000,6.91,0.05,N,20,0,MORTGAGE_54,0.12195121951219512,Mid-level
35250,38,65000,MORTGAGE,1.0,EDUCATION,B,9500,10.0,0.15,N,14,0,MORTGAGE_38,0.024390243902439025,Junior
35251,22,48000,MORTGAGE,2.0,EDUCATION,B,15000,10.25,0.31,N,3,0,MORTGAGE_22,0.04878048780487805,Mid-level
35252,25,62500,RENT,3.0,DEBTCONSOLIDATION,C,12000,12.73,0.19,N,4,0,RENT_25,0.07317073170731707,Mid-level
35253,30,96000,RENT,6.0,HOMEIMPROVEMENT,B,10000,9.88,0.1,N,10,0,RENT_30,0.14634146341463414,Senior
35254,24,70000,MORTGAGE,8.0,EDUCATION,B,25000,9.62,0.36,N,3,0,MORTGAGE_24,0.1951219512195122,Senior
35255,40,100000,RENT,0.0,MEDICAL,A,5000,7.75,0.05,N,17,0,RENT_40,0.0,Junior
35256,26,55000,RENT,4.0,VENTURE,B,11500,11.89,0.21,N,4,0,RENT_26,0.0975609756097561,Mid-level
35257,22,55000,RENT,6.0,PERSONAL,C,15000,13.16,0.27,N,4,0,RENT_22,0.14634146341463414,Senior
35258,22,64000,RENT,6.0,VENTURE,C,8000,12.23,0.13,N,2,0,RENT_22,0.14634146341463414,Senior
35259,29,60000,RENT,0.0,MEDICAL,A,4500,7.66,0.07,N,7,0,RENT_29,0.0,Junior
35260,34,54000,MORTGAGE,5.0,MEDICAL,B,4000,11.71,0.07,N,8,0,MORTGAGE_34,0.12195121951219512,Mid-level
35261,22,50000,RENT,1.0,EDUCATION,C,15000,13.22,0.3,N,3,0,RENT_22,0.024390243902439025,Junior
